Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,65.720001,65.779999,64.900002,65.709999,58.384541,3883800
2016-06-10,65.260002,65.480003,64.709999,64.970001,57.727032,3939100
2016-06-13,64.800003,64.889999,63.630001,63.669998,56.571968,5883400
2016-06-14,63.590000,63.660000,60.380001,61.070000,54.261810,12323200
2016-06-15,61.470001,62.160000,60.860001,61.419998,54.572796,5979900
2016-06-16,60.939999,62.110001,60.660000,61.930000,55.025944,5543600
2016-06-17,61.930000,62.430000,61.619999,61.860001,54.963741,6521500
2016-06-20,62.650002,63.410000,62.230000,62.299999,55.354698,4289100
2016-06-21,62.299999,62.480000,61.750000,62.290001,55.345810,3360600
2016-06-22,62.290001,62.639999,61.880001,61.950001,55.043709,3462800
2016-06-23,62.840000,63.270000,62.470001,63.250000,56.198792,3624600
2016-06-24,60.480000,61.700001,60.000000,60.060001,53.364418,10798700
2016-06-27,59.340000,59.340000,57.330002,57.669998,51.240852,7567600
2016-06-28,58.250000,58.610001,57.150002,57.900002,51.445206,8294300
2016-06-29,57.950001,59.700001,57.860001,59.630001,53.249050,6281100
2016-06-30,59.869999,60.759998,58.820000,60.759998,54.258125,8535400
2016-07-01,60.759998,61.520000,60.570000,60.689999,54.195614,4166500
2016-07-05,60.220001,60.389999,58.959999,59.150002,52.820423,4911800
2016-07-06,58.750000,59.730000,58.250000,59.480000,53.115105,5484400
2016-07-07,59.480000,60.330002,59.380001,59.810001,53.409794,5077400
2016-07-08,60.680000,61.599998,60.549999,61.490002,54.910011,5768400
2016-07-11,61.950001,62.459999,61.860001,62.160000,55.508320,3414400
2016-07-12,62.630001,63.330002,62.630001,63.000000,56.258434,4531900
2016-07-13,62.980000,63.349998,62.639999,63.099998,56.347729,3887600
2016-07-14,63.660000,64.000000,63.410000,63.610001,56.803165,4417200
2016-07-15,63.950001,64.110001,63.310001,63.779999,56.954971,3675600
2016-07-18,63.959999,64.120003,63.540001,63.990002,57.142494,3260000
2016-07-19,63.689999,64.169998,63.500000,64.160004,57.294304,3840500
2016-07-20,64.290001,64.800003,63.500000,64.480003,57.580070,8315800
2016-07-21,63.799999,64.379997,62.880001,63.430000,56.642414,9498600
2016-07-22,63.400002,64.339996,63.369999,64.279999,57.401466,4063400
2016-07-25,64.199997,64.419998,64.040001,64.330002,57.446121,3060300
2016-07-26,64.430000,64.550003,63.980000,64.370003,57.481831,2745900
2016-07-27,64.269997,64.940002,64.209999,64.589996,57.678276,3168500
2016-07-28,64.360001,64.970001,64.059998,64.790001,57.856873,3044000
2016-07-29,64.699997,64.739998,64.169998,64.459999,57.562195,3732700
2016-08-01,64.489998,64.739998,63.959999,64.129997,57.267513,2913900
2016-08-02,63.959999,64.220001,63.200001,63.470001,56.678143,2531000
2016-08-03,63.500000,64.019997,63.470001,63.830002,56.999615,3034500
2016-08-04,63.880001,64.019997,63.509998,63.939999,57.097836,3680000
2016-08-05,64.540001,65.709999,64.349998,65.519997,58.508759,4863800
2016-08-08,65.830002,66.250000,65.610001,65.830002,58.785595,3253700
2016-08-09,65.830002,66.010002,65.169998,65.389999,58.392689,3701600
2016-08-10,65.430000,65.500000,64.580002,64.739998,57.812222,2883000
2016-08-11,65.000000,65.660004,64.889999,65.480003,58.473068,2450100
2016-08-12,65.160004,65.510002,65.010002,65.379997,58.383732,2103800
2016-08-15,65.269997,65.820000,65.269997,65.629997,58.606987,3136700
2016-08-16,65.610001,65.669998,65.279999,65.300003,58.312317,2805600
2016-08-17,65.400002,65.849998,65.089996,65.680000,58.651649,3054500
2016-08-18,65.519997,65.779999,65.269997,65.629997,58.606987,2807500
2016-08-19,65.470001,65.680000,65.070000,65.529999,58.517696,2783200
2016-08-22,65.529999,65.540001,64.959999,65.360001,58.365898,3230700
2016-08-23,65.730003,66.279999,65.680000,65.680000,58.651649,3551700
2016-08-24,65.849998,66.120003,65.050003,65.160004,58.187290,4128200
2016-08-25,65.000000,65.150002,64.760002,65.000000,58.044407,4243800
2016-08-26,65.269997,65.489998,64.519997,64.790001,57.856873,3623600
2016-08-29,65.000000,65.769997,64.800003,65.519997,58.508759,4173800
2016-08-30,65.769997,65.970001,65.099998,65.449997,58.446262,3775800
2016-08-31,65.470001,65.720001,64.860001,65.580002,58.562351,4783600
2016-09-01,65.550003,65.639999,64.419998,64.860001,57.919403,3657700
2016-09-02,65.059998,65.669998,64.860001,65.190002,58.214088,3131700
2016-09-06,65.160004,65.769997,65.050003,65.760002,58.723099,3956400
2016-09-07,65.489998,66.199997,65.309998,66.190002,59.107086,3200700
2016-09-08,66.150002,66.709999,66.050003,66.239998,59.151722,4078900
2016-09-09,65.739998,66.019997,65.120003,65.120003,58.151588,5144900
2016-09-12,64.720001,66.089996,64.139999,65.900002,58.848106,4923200
2016-09-13,65.220001,65.320000,64.040001,64.360001,57.472900,5620300
2016-09-14,64.360001,64.360001,63.340000,63.480000,56.687069,5403300
2016-09-15,63.400002,64.169998,63.259998,63.830002,56.999615,4634300
2016-09-16,63.369999,63.950001,63.160000,63.660000,56.847794,10475800
2016-09-19,63.959999,64.580002,63.669998,64.059998,57.205006,3388600
2016-09-20,64.519997,64.639999,63.700001,63.720001,56.901394,2927600
2016-09-21,63.990002,64.500000,63.720001,64.279999,57.401466,3849300
2016-09-22,64.349998,65.080002,64.330002,64.629997,57.714008,3213700
2016-09-23,64.510002,64.830002,63.790001,63.849998,57.017467,5083900
2016-09-26,63.439999,64.129997,62.849998,63.419998,56.633488,6946600
2016-09-27,63.930000,64.419998,63.580002,64.279999,57.401466,3916300
2016-09-28,64.269997,64.500000,63.730000,64.220001,57.347885,3580100
2016-09-29,64.209999,64.809998,62.959999,63.369999,56.588840,4132500
2016-09-30,63.779999,64.370003,63.630001,64.040001,57.187149,4307000
2016-10-03,63.830002,64.050003,63.540001,63.810001,56.981758,2770000
2016-10-04,63.840000,64.379997,63.709999,63.910000,57.071053,3709400
2016-10-05,63.770000,64.529999,63.689999,64.360001,57.762131,3345000
2016-10-06,63.560001,63.680000,61.759998,61.939999,55.590206,7975900
2016-10-07,62.110001,62.270000,61.480000,61.759998,55.428654,4217400
2016-10-10,62.150002,62.490002,61.869999,61.900002,55.554306,2522900
2016-10-11,61.529999,61.700001,60.549999,60.860001,54.620914,3926500
2016-10-12,60.820000,61.049999,60.580002,60.689999,54.468346,3293800
2016-10-13,60.230000,60.560001,59.500000,60.410000,54.217068,4220500
2016-10-14,61.009998,61.200001,60.099998,60.150002,53.983707,4963800
2016-10-17,60.270000,60.419998,59.779999,59.900002,53.759346,3903900
2016-10-18,60.520000,60.570000,59.880001,60.080002,53.920883,3416600
2016-10-19,60.419998,61.680000,60.270000,61.250000,54.970940,7888500
2016-10-20,65.339996,67.779999,64.750000,66.779999,59.934032,25870700
2016-10-21,66.449997,67.589996,66.400002,67.360001,60.454575,8561200
2016-10-24,67.690002,67.930000,67.070000,67.089996,60.212246,5174000
2016-10-25,66.930000,67.379997,66.610001,66.739998,59.898125,3882300
2016-10-26,66.500000,67.070000,66.139999,66.800003,59.951969,3621800
2016-10-27,67.000000,67.220001,66.430000,66.930000,60.068665,4751300
2016-10-28,67.150002,67.220001,66.300003,66.449997,59.637856,4994500
2016-10-31,66.809998,66.830002,66.309998,66.419998,59.610943,3233400
2016-11-01,66.769997,66.809998,65.730003,66.250000,59.458363,3761600
2016-11-02,65.760002,66.029999,65.139999,65.449997,58.740368,3659000
2016-11-03,65.529999,65.760002,65.040001,65.330002,58.632679,3796500
2016-11-04,65.500000,66.080002,65.029999,65.510002,58.794220,3429900
2016-11-07,66.849998,67.330002,66.650002,67.000000,60.131485,4012100
2016-11-08,66.790001,67.260002,66.309998,67.070000,60.194298,3956000
2016-11-09,67.160004,69.000000,67.059998,68.739998,61.693108,9319100
2016-11-10,69.239998,70.400002,69.050003,70.110001,62.922657,9418700
2016-11-11,69.970001,70.589996,69.650002,70.500000,63.272675,4656100
2016-11-14,70.800003,72.680000,70.629997,72.419998,64.995842,8084100
2016-11-15,72.129997,72.480003,71.239998,72.470001,65.040703,4431200
2016-11-16,71.949997,72.400002,71.279999,71.680000,64.331703,4663700
2016-11-17,71.360001,72.000000,71.320000,71.779999,64.421448,3797400
2016-11-18,71.529999,71.599998,70.769997,71.000000,63.721416,5430600
2016-11-21,71.309998,71.669998,70.959999,71.540001,64.206047,3368200
2016-11-22,71.820000,71.879997,70.870003,71.720001,64.367592,4086200
2016-11-23,71.940002,72.919998,71.510002,72.879997,65.408691,4661400
2016-11-25,72.970001,73.180000,72.459999,72.860001,65.390739,1900400
2016-11-28,72.529999,72.769997,71.970001,72.129997,64.735573,4467700
2016-11-29,72.199997,72.260002,71.389999,71.489998,64.161179,3814800
2016-11-30,72.000000,72.330002,71.779999,72.040001,64.654793,4812500
2016-12-01,72.449997,72.769997,71.779999,72.529999,65.094566,4298200
2016-12-02,72.519997,72.660004,71.430000,71.860001,64.493248,2959100
2016-12-05,72.330002,72.639999,71.989998,72.029999,64.645821,3929100
2016-12-06,72.470001,72.739998,72.080002,72.309998,64.897125,3843900
2016-12-07,72.470001,74.720001,72.230003,74.290001,66.674133,5801500
2016-12-08,74.800003,75.199997,73.989998,74.910004,67.230591,3415800
2016-12-09,74.839996,74.910004,74.290001,74.769997,67.104927,2566900
2016-12-12,74.699997,74.699997,73.150002,73.580002,66.036949,3654900
2016-12-13,73.669998,74.230003,73.110001,73.839996,66.270271,2892900
2016-12-14,73.529999,75.730003,73.239998,74.070000,66.476685,5415800
2016-12-15,74.540001,75.739998,74.339996,74.940002,67.257507,4061600
2016-12-16,75.290001,75.379997,74.580002,75.000000,67.311348,8200600
2016-12-19,74.680000,75.129997,74.139999,74.550003,66.907486,3076600
2016-12-20,75.000000,75.500000,74.529999,75.059998,67.365196,3244900
2016-12-21,75.110001,75.570000,74.690002,75.320000,67.598526,3244500
2016-12-22,75.000000,75.370003,74.500000,74.580002,66.934402,2865200
2016-12-23,74.739998,75.239998,74.739998,74.970001,67.284439,1957500
2016-12-27,75.099998,75.110001,74.790001,74.980003,67.293427,2049400
2016-12-28,75.029999,75.379997,74.150002,74.370003,66.745926,2517300
2016-12-29,74.269997,74.680000,73.500000,73.919998,66.342079,2573700
2016-12-30,73.959999,74.339996,73.839996,74.080002,66.485703,3378800
2017-01-03,74.889999,75.750000,74.739998,75.349998,67.625465,5853900
2017-01-04,75.260002,76.550003,75.059998,76.260002,68.734077,4635800
2017-01-05,76.000000,76.180000,74.820000,75.320000,67.886848,3383000
2017-01-06,75.400002,75.919998,75.059998,75.470001,68.022064,3089600
2017-01-09,76.139999,76.500000,75.529999,75.860001,68.373581,4818700
2017-01-10,76.519997,78.000000,76.120003,76.650002,69.085609,9561400
2017-01-11,76.669998,77.440002,76.099998,76.910004,69.319931,4500200
2017-01-12,76.830002,76.949997,75.839996,76.879997,69.292900,4056700
2017-01-13,76.930000,77.629997,76.410004,76.620003,69.058556,3454300
2017-01-17,77.400002,77.699997,76.470001,76.599998,69.040558,6450300
2017-01-18,77.110001,77.610001,76.510002,77.489998,69.842705,5988400
2017-01-19,77.610001,77.779999,76.610001,76.690002,69.121674,8111400
2017-01-20,75.989998,76.910004,75.389999,76.199997,68.680008,8465900
2017-01-23,75.919998,76.480003,75.730003,75.970001,68.472740,4444300
2017-01-24,76.330002,77.660004,76.089996,77.430000,69.788628,4024300
2017-01-25,78.000000,78.019997,76.400002,76.889999,69.301903,5278300
2017-01-26,76.949997,77.459999,76.629997,76.930000,69.337990,3344900
2017-01-27,77.000000,77.300003,76.540001,76.849998,69.265846,3530900
2017-01-30,76.830002,77.320000,76.540001,77.279999,69.653419,5344500
2017-01-31,76.860001,77.250000,75.970001,76.379997,68.842232,5568100
2017-02-01,76.849998,77.440002,76.580002,76.760002,69.184753,3916800
2017-02-02,76.230003,76.889999,76.059998,76.510002,68.959412,3655500
2017-02-03,77.139999,78.419998,76.910004,78.040001,70.338409,5235800
2017-02-06,77.720001,78.410004,77.480003,77.820000,70.140137,3229500
2017-02-07,78.059998,78.379997,77.519997,77.720001,70.049988,2060200
2017-02-08,77.540001,77.940002,77.080002,77.800003,70.122108,2223100
2017-02-09,77.800003,78.370003,77.669998,78.180000,70.464592,3031800
2017-02-10,78.500000,78.690002,78.230003,78.480003,70.734978,2191200
2017-02-13,78.820000,79.180000,78.480003,78.910004,71.122559,3317100
2017-02-14,79.000000,79.449997,78.669998,79.410004,71.573212,3511200
2017-02-15,79.790001,80.099998,78.669998,79.599998,71.744461,5704100
2017-02-16,79.459999,79.599998,78.919998,79.510002,71.663353,4295000
2017-02-17,79.220001,79.779999,78.900002,79.709999,71.843620,2690300
2017-02-21,79.919998,80.449997,79.639999,79.970001,72.077965,3505500
2017-02-22,79.830002,79.970001,79.389999,79.860001,71.978806,2943000
2017-02-23,79.870003,80.449997,79.769997,80.050003,72.150070,3339500
2017-02-24,79.760002,79.889999,79.260002,79.760002,71.888695,3932300
2017-02-27,79.750000,80.309998,79.589996,80.169998,72.258186,2619400
2017-02-28,80.120003,80.489998,79.769997,80.059998,72.159065,4415300
2017-03-01,81.050003,82.000000,81.019997,81.919998,73.835518,4746400
2017-03-02,81.660004,81.660004,80.059998,80.099998,72.195122,4409800
2017-03-03,80.099998,80.660004,79.820000,79.879997,71.996826,4579600
2017-03-06,79.500000,79.680000,79.089996,79.500000,71.654350,3670300
2017-03-07,79.769997,80.019997,79.330002,79.580002,71.726471,4433500
2017-03-08,80.000000,80.370003,78.970001,79.040001,71.239723,4326800
2017-03-09,79.190002,79.699997,78.809998,79.300003,71.474075,4573500
2017-03-10,79.379997,79.459999,78.879997,79.379997,71.546188,3762800
2017-03-13,79.379997,79.540001,79.059998,79.209999,71.392975,3664300
2017-03-14,78.959999,79.800003,78.830002,79.690002,71.825592,3321400
2017-03-15,79.849998,79.889999,78.989998,79.230003,71.410988,4337200
2017-03-16,79.470001,80.099998,79.389999,79.769997,71.897697,3474800
2017-03-17,79.919998,79.959999,78.980003,79.250000,71.429016,6672600
2017-03-20,79.150002,79.599998,78.830002,78.849998,71.068466,3099500
2017-03-21,78.930000,79.129997,77.320000,77.529999,69.878769,6804000
2017-03-22,77.430000,78.180000,77.059998,77.669998,70.004936,4877300
2017-03-23,77.570000,78.400002,77.510002,77.839996,70.158165,4082900
2017-03-24,78.110001,78.839996,77.870003,78.199997,70.482620,4726800
2017-03-27,77.209999,77.820000,76.669998,77.599998,69.941856,3835300
2017-03-28,77.510002,78.860001,77.389999,78.639999,70.879211,4235900
2017-03-29,78.449997,79.339996,78.139999,78.250000,70.527710,2913600
2017-03-30,78.199997,79.300003,78.089996,79.209999,71.392975,2924100
2017-03-31,78.930000,79.430000,78.800003,79.110001,71.302811,5228400
2017-04-03,79.169998,79.180000,77.970001,78.589996,70.834137,3022700
2017-04-04,78.489998,78.610001,78.150002,78.260002,70.536720,2563700
2017-04-05,78.589996,79.029999,77.660004,77.760002,70.373802,2858400
2017-04-06,77.760002,78.300003,77.150002,77.919998,70.518616,2914800
2017-04-07,77.480003,78.239998,77.370003,77.769997,70.382858,2203000
2017-04-10,77.919998,78.110001,77.360001,77.489998,70.129417,2217100
2017-04-11,77.529999,77.570000,76.690002,77.260002,69.921318,4642300
2017-04-12,77.389999,77.480003,76.580002,76.680000,69.396400,3055800
2017-04-13,76.330002,76.809998,75.699997,75.800003,68.599991,3666600
2017-04-17,75.830002,76.709999,75.629997,76.669998,69.387367,4160800
2017-04-18,76.449997,76.489998,75.529999,75.790001,68.590935,3845900
2017-04-19,76.190002,76.290001,75.510002,75.550003,68.373741,5283600
2017-04-20,77.500000,80.279999,77.459999,80.019997,72.419121,11099300
2017-04-21,79.879997,80.470001,79.489998,79.589996,72.029961,5837800
2017-04-24,80.639999,80.919998,80.239998,80.449997,72.808311,3563200
2017-04-25,81.059998,81.400002,80.629997,80.629997,72.971199,5061300
2017-04-26,80.620003,80.919998,80.150002,80.519997,72.871651,3661600
2017-04-27,80.769997,80.870003,80.080002,80.330002,72.699707,2922700
2017-04-28,79.940002,80.169998,79.050003,79.250000,71.722290,5313200
2017-05-01,79.220001,79.489998,78.879997,79.230003,71.704178,3458100
2017-05-02,79.150002,79.660004,79.150002,79.540001,71.984734,3334900
2017-05-03,79.230003,79.510002,78.690002,78.830002,71.342186,3800600
2017-05-04,79.230003,79.419998,77.989998,78.330002,70.889679,3902200
2017-05-05,78.610001,78.730003,77.879997,78.320000,70.880615,2936700
2017-05-08,78.500000,78.739998,77.949997,78.160004,70.735840,2608600
2017-05-09,78.160004,78.739998,78.089996,78.440002,70.989220,2570600
2017-05-10,78.279999,78.660004,78.139999,78.650002,71.179291,2396900
2017-05-11,78.199997,78.449997,77.250000,77.919998,70.518616,3780600
2017-05-12,77.699997,77.809998,77.220001,77.489998,70.129417,2865800
2017-05-15,77.480003,78.620003,77.480003,78.330002,70.889679,3327000
2017-05-16,78.599998,78.639999,77.839996,78.129997,70.708672,2457500
2017-05-17,78.129997,78.129997,76.239998,76.370003,69.115852,4441600
2017-05-18,76.269997,76.849998,75.970001,76.379997,69.124893,3545700
2017-05-19,76.550003,77.349998,76.300003,76.800003,69.505005,3283900
2017-05-22,76.949997,77.120003,76.500000,76.980003,69.667900,2800000
2017-05-23,77.019997,77.419998,76.820000,77.199997,69.867012,2239600
2017-05-24,77.459999,77.459999,76.930000,77.120003,69.794594,2091300
2017-05-25,77.489998,77.919998,77.260002,77.440002,70.084198,3185200
2017-05-26,77.169998,77.599998,77.019997,77.459999,70.102318,1858800
2017-05-30,77.239998,77.419998,76.989998,77.089996,69.767441,2073000
2017-05-31,77.089996,77.110001,75.980003,76.940002,69.631699,3117100
2017-06-01,77.230003,78.379997,76.949997,78.279999,70.844391,3553400
2017-06-02,77.769997,78.739998,77.769997,78.489998,71.034477,3534800
2017-06-05,78.750000,79.199997,78.610001,78.970001,71.468857,2738600
2017-06-06,78.459999,78.930000,78.290001,78.849998,71.360298,2878000
2017-06-07,78.910004,80.089996,78.790001,79.809998,72.229073,4284000
2017-06-08,79.809998,80.199997,79.669998,79.949997,72.355797,4079800
2017-06-09,80.389999,80.730003,79.730003,80.309998,72.681610,3849400
2017-06-12,80.349998,80.730003,80.070000,80.169998,72.554878,3352300
2017-06-13,80.199997,80.739998,80.070000,80.589996,72.934998,3174400
2017-06-14,80.110001,80.919998,79.620003,80.839996,73.161247,4013100
2017-06-15,80.379997,81.239998,80.230003,80.699997,73.034546,2773400
2017-06-16,80.860001,81.480003,80.769997,81.449997,73.713303,5914700
2017-06-19,81.559998,81.940002,81.290001,81.879997,74.102470,3076500
2017-06-20,81.980003,82.809998,81.800003,82.510002,74.672630,3929100
2017-06-21,82.599998,82.800003,81.989998,82.209999,74.401108,2683400
2017-06-22,82.110001,82.629997,82.059998,82.250000,74.437317,2312100
2017-06-23,82.389999,82.699997,82.059998,82.220001,74.410156,3785300
2017-06-26,82.500000,83.290001,82.440002,82.959999,75.079872,2491600
